input_text,target_text,predicted_class,true_label,is_correct,confidence,reconstruction_mse
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0036 | logits: nominal=-8.55, bearing_wear=16.10, overheat=-13.44, overload=4.07, pressure_fault=-1.19, wheel_slip=-22.82 | imu_lin_acc_x=-13.0934 | imu_lin_acc_y=-1.6415 | imu_lin_acc_z=0.8542 | imu_ang_vel_x=-0.0014 | imu_ang_vel_y=-0.0005 | imu_ang_vel_z=-0.0015 | vibration_magnitude=13.2235 | lift_joint_position=-0.1500 | lift_force_z=5.2667 | pseudo_pressure_pa=-18.0424 | drive_joint_velocity=-0.0036 | drive_joint_effort=3387.3286 | lift_joint_velocity=-0.0006 | roller_fl_velocity=-0.0777 | roller_fr_velocity=-0.0632 | roller_bl_velocity=-0.0973 | roller_br_velocity=-0.0914 | power_dissipated_w=988.5844 | temperature_c=31.3442","Running this reading through the autoencoder yields a prediction of bearing_wear at 1.0000 confidence, an output that points to a bearing-wear signature. Among the six class logits, bearing_wear stands clearly apart from the rest, leaving little ambiguity in the decision.

With a reconstruction error of just 0.004, the reading is well represented by the model's learned manifold. Recorded values for this snapshot include line pseudo-pressure at -18 Pa and temperature at 31.3 degrees C. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9999940395355223,0.003597805276513
"explain anomaly: predicted_class: nominal | confidence: 0.9998 | reconstruction_mse: 0.0116 | logits: nominal=10.83, bearing_wear=-1.06, overheat=-18.20, overload=-5.91, pressure_fault=2.30, wheel_slip=-2.73 | imu_lin_acc_x=-9.8109 | imu_lin_acc_y=0.1141 | imu_lin_acc_z=0.5273 | imu_ang_vel_x=0.0037 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=-0.0004 | vibration_magnitude=9.8252 | lift_joint_position=-0.0910 | lift_force_z=-742.9958 | pseudo_pressure_pa=-9287.7140 | drive_joint_velocity=-0.1886 | drive_joint_effort=2848.9025 | lift_joint_velocity=0.0743 | roller_fl_velocity=-0.7860 | roller_fr_velocity=-0.8342 | roller_bl_velocity=-0.7064 | roller_br_velocity=-0.7719 | power_dissipated_w=1704.1805 | temperature_c=26.3069","Running this reading through the autoencoder yields a prediction of nominal at 0.9998 confidence, an output that indicates normal operating behaviour. Among the six class logits, nominal stands clearly apart from the rest, leaving little ambiguity in the decision.

A reconstruction MSE of 0.012 is small, so the input falls comfortably within the distribution the model learned. The associated sensor readings show line pseudo-pressure at -9288 Pa and temperature at 26.3 degrees C. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9997954964637756,0.0115730771794915
"explain anomaly: predicted_class: overheat | confidence: 0.9998 | reconstruction_mse: 0.0008 | logits: nominal=-48.85, bearing_wear=-39.71, overheat=23.64, overload=-22.02, pressure_fault=15.21, wheel_slip=-0.23 | imu_lin_acc_x=-9.7724 | imu_lin_acc_y=-0.0108 | imu_lin_acc_z=0.8586 | imu_ang_vel_x=0.0001 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8101 | lift_joint_position=-0.0910 | lift_force_z=-743.6303 | pseudo_pressure_pa=-9295.7625 | drive_joint_velocity=-0.4941 | drive_joint_effort=3021.2259 | lift_joint_velocity=0.0744 | roller_fl_velocity=-0.9996 | roller_fr_velocity=-0.9798 | roller_bl_velocity=-0.9967 | roller_br_velocity=-0.9961 | power_dissipated_w=1913.4558 | temperature_c=90.0002","For this single-snapshot reading the model returns overheat at a confidence of 0.9998; the output is consistent with an overheating signature. Among the six class logits, overheat stands clearly apart from the rest, leaving little ambiguity in the decision.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Measured channels at this instant include dissipated power at 1913.5 W and temperature at 90.0 degrees C. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.9997817873954772,0.0007938027847558
"explain anomaly: predicted_class: overload | confidence: 1.0000 | reconstruction_mse: 0.0046 | logits: nominal=-24.84, bearing_wear=-6.66, overheat=-22.67, overload=18.81, pressure_fault=8.21, wheel_slip=-26.66 | imu_lin_acc_x=-9.7957 | imu_lin_acc_y=-0.1065 | imu_lin_acc_z=0.5731 | imu_ang_vel_x=-0.0028 | imu_ang_vel_y=0.0001 | imu_ang_vel_z=0.0007 | vibration_magnitude=9.8127 | lift_joint_position=-0.0910 | lift_force_z=-4242.0927 | pseudo_pressure_pa=-53026.2838 | drive_joint_velocity=-0.2047 | drive_joint_effort=3697.4797 | lift_joint_velocity=0.0742 | roller_fl_velocity=-0.7082 | roller_fr_velocity=-0.6619 | roller_bl_velocity=-0.6828 | roller_br_velocity=-0.6578 | power_dissipated_w=1834.9332 | temperature_c=31.7299","Running this reading through the autoencoder yields a prediction of overload at 1.0000 confidence, an output that is consistent with an overload condition. The logit for overload sits markedly above the others, so the classification is decisive.

A reconstruction MSE of 0.005 is small, so the input falls comfortably within the distribution the model learned. The associated sensor readings show vibration magnitude at 9.81 and temperature at 31.7 degrees C. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Payload weight and drive-joint effort should be checked against rated capacity.",overload,overload,1,0.999975085258484,0.0046176598407328
"explain anomaly: predicted_class: nominal | confidence: 0.9999 | reconstruction_mse: 0.0010 | logits: nominal=12.48, bearing_wear=-3.67, overheat=-19.82, overload=-8.14, pressure_fault=3.42, wheel_slip=-2.05 | imu_lin_acc_x=-9.7822 | imu_lin_acc_y=-0.2773 | imu_lin_acc_z=0.8578 | imu_ang_vel_x=0.0023 | imu_ang_vel_y=-0.0001 | imu_ang_vel_z=-0.0002 | vibration_magnitude=9.8234 | lift_joint_position=-0.1500 | lift_force_z=-0.8417 | pseudo_pressure_pa=58.4555 | drive_joint_velocity=-0.5654 | drive_joint_effort=3393.4658 | lift_joint_velocity=0.0002 | roller_fl_velocity=-1.0769 | roller_fr_velocity=-1.1202 | roller_bl_velocity=-1.0701 | roller_br_velocity=-1.1221 | power_dissipated_w=2401.7904 | temperature_c=26.8653","Running this reading through the autoencoder yields a prediction of nominal at 0.9999 confidence, an output that is consistent with normal operating behaviour. The logit for nominal sits markedly above the others, so the classification is decisive.

A reconstruction MSE of 0.001 is small, so the input falls comfortably within the distribution the model learned. Recorded values for this snapshot include line pseudo-pressure at 58 Pa and vibration magnitude at 9.82. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. No operator action is required; the asset remains within its normal envelope.",nominal,nominal,1,0.9998824596405028,0.0010177920339629
"explain anomaly: predicted_class: wheel_slip | confidence: 1.0000 | reconstruction_mse: 0.0008 | logits: nominal=-7.03, bearing_wear=-37.33, overheat=2.38, overload=-25.93, pressure_fault=7.06, wheel_slip=18.55 | imu_lin_acc_x=-9.7727 | imu_lin_acc_y=0.0146 | imu_lin_acc_z=0.8583 | imu_ang_vel_x=-0.0001 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0002 | vibration_magnitude=9.8101 | lift_joint_position=-0.0908 | lift_force_z=-740.0106 | pseudo_pressure_pa=-9290.5334 | drive_joint_velocity=-0.0998 | drive_joint_effort=1652.3513 | lift_joint_velocity=0.0748 | roller_fl_velocity=-0.2732 | roller_fr_velocity=-0.2744 | roller_bl_velocity=-0.2705 | roller_br_velocity=-0.2793 | power_dissipated_w=1894.1626 | temperature_c=32.4124","The model's predicted class is wheel_slip (confidence 1.0000), a result that indicates a wheel-slip condition. Among the six class logits, wheel_slip stands clearly apart from the rest, leaving little ambiguity in the decision.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show dissipated power at 1894.2 W and vibration magnitude at 9.81. As this assessment rests on a single time step rather than a trend, it should be read as a point-in-time indication. Roller traction and surface conditions should be reviewed.",wheel_slip,wheel_slip,1,0.9999896287918092,0.0007744000758975
"explain anomaly: predicted_class: overload | confidence: 1.0000 | reconstruction_mse: 0.0022 | logits: nominal=-24.44, bearing_wear=-7.67, overheat=-23.58, overload=18.83, pressure_fault=8.52, wheel_slip=-26.35 | imu_lin_acc_x=-9.7837 | imu_lin_acc_y=0.0380 | imu_lin_acc_z=0.7502 | imu_ang_vel_x=0.0003 | imu_ang_vel_y=0.0001 | imu_ang_vel_z=-0.0001 | vibration_magnitude=9.8130 | lift_joint_position=-0.0910 | lift_force_z=-4242.7073 | pseudo_pressure_pa=-53012.4111 | drive_joint_velocity=0.7027 | drive_joint_effort=3630.7433 | lift_joint_velocity=0.0742 | roller_fl_velocity=1.1028 | roller_fr_velocity=1.1198 | roller_bl_velocity=1.1168 | roller_br_velocity=1.1061 | power_dissipated_w=1766.8315 | temperature_c=32.5263","The LSTM autoencoder classifies this reading as overload with a confidence of 1.0000, which points to an overload condition. The logit for overload sits markedly above the others, so the classification is decisive.

With a reconstruction error of just 0.002, the reading is well represented by the model's learned manifold. Recorded values for this snapshot include line pseudo-pressure at -53012 Pa and dissipated power at 1766.8 W. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. Payload weight and drive-joint effort should be checked against rated capacity.",overload,overload,1,0.9999665021896362,0.0021974677219986
"explain anomaly: predicted_class: overheat | confidence: 0.9997 | reconstruction_mse: 0.0021 | logits: nominal=-47.74, bearing_wear=-43.54, overheat=24.15, overload=-24.79, pressure_fault=16.08, wheel_slip=2.65 | imu_lin_acc_x=-9.7868 | imu_lin_acc_y=-0.2311 | imu_lin_acc_z=0.8651 | imu_ang_vel_x=0.0027 | imu_ang_vel_y=-0.0002 | imu_ang_vel_z=-0.0003 | vibration_magnitude=9.8276 | lift_joint_position=-0.1500 | lift_force_z=-2.7768 | pseudo_pressure_pa=-42.3411 | drive_joint_velocity=-0.0168 | drive_joint_effort=3494.4313 | lift_joint_velocity=-0.0001 | roller_fl_velocity=0.0266 | roller_fr_velocity=-0.0063 | roller_bl_velocity=0.0652 | roller_br_velocity=0.0256 | power_dissipated_w=2558.4171 | temperature_c=90.0040","For this single-snapshot reading the model returns overheat at a confidence of 0.9997; the output points to an overheating signature. The raw logits separate cleanly, with overheat dominating and the remaining classes well below it.

The reconstruction error is low (0.002), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. The associated sensor readings show drive-joint effort at 3494 and temperature at 90.0 degrees C. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. Operators may wish to reduce load and verify the cooling path.",overheat,overheat,1,0.9996845722198486,0.0021051841322332
"explain anomaly: predicted_class: pressure_fault | confidence: 0.9585 | reconstruction_mse: 0.0014 | logits: nominal=-7.42, bearing_wear=-11.28, overheat=1.85, overload=-8.00, pressure_fault=5.18, wheel_slip=0.27 | imu_lin_acc_x=-9.7724 | imu_lin_acc_y=0.0088 | imu_lin_acc_z=0.8535 | imu_ang_vel_x=-0.0002 | imu_ang_vel_y=0.0000 | imu_ang_vel_z=0.0000 | vibration_magnitude=9.8099 | lift_joint_position=-0.0910 | lift_force_z=-185.8876 | pseudo_pressure_pa=-2323.9814 | drive_joint_velocity=0.5672 | drive_joint_effort=3011.7155 | lift_joint_velocity=0.0744 | roller_fl_velocity=1.1294 | roller_fr_velocity=1.1417 | roller_bl_velocity=1.1282 | roller_br_velocity=1.1313 | power_dissipated_w=1901.3431 | temperature_c=32.4054","For this single-snapshot reading the model returns pressure_fault at a confidence of 0.9585; the output points to a pressure-system fault. pressure_fault leads the logits only narrowly over overheat, which tempers how firmly the call should be read.

With a reconstruction error of just 0.001, the reading is well represented by the model's learned manifold. Context for the reading: drive-joint effort at 3012 and dissipated power at 1901.3 W. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.9585331082344056,0.0013991539599373
"explain anomaly: predicted_class: pressure_fault | confidence: 0.9973 | reconstruction_mse: 0.0007 | logits: nominal=-12.71, bearing_wear=-14.47, overheat=0.51, overload=-4.04, pressure_fault=6.50, wheel_slip=-2.36 | imu_lin_acc_x=-9.7718 | imu_lin_acc_y=-0.0138 | imu_lin_acc_z=0.8547 | imu_ang_vel_x=-0.0000 | imu_ang_vel_y=-0.0000 | imu_ang_vel_z=0.0001 | vibration_magnitude=9.8096 | lift_joint_position=-0.0910 | lift_force_z=-1244.0743 | pseudo_pressure_pa=-15550.4908 | drive_joint_velocity=0.5641 | drive_joint_effort=3035.0379 | lift_joint_velocity=0.0744 | roller_fl_velocity=1.1314 | roller_fr_velocity=1.1421 | roller_bl_velocity=1.1264 | roller_br_velocity=1.1285 | power_dissipated_w=1925.2262 | temperature_c=32.4287","The model's predicted class is pressure_fault (confidence 0.9973), a result that indicates a pressure-system fault. Among the six class logits, pressure_fault stands clearly apart from the rest, leaving little ambiguity in the decision.

The reconstruction error is low (0.001), meaning the autoencoder reproduced this reading well and treats it as a familiar pattern. Context for the reading: vibration magnitude at 9.81 and drive-joint effort at 3035. Because the model sees one snapshot at a time, the result reflects this instant only and not a temporal pattern. The hydraulic / pneumatic line should be inspected for an out-of-range condition.",pressure_fault,pressure_fault,1,0.997346043586731,0.0006646743277087
"explain anomaly: predicted_class: bearing_wear | confidence: 1.0000 | reconstruction_mse: 0.0038 | logits: nominal=-9.07, bearing_wear=14.51, overheat=-11.00, overload=4.09, pressure_fault=-0.98, wheel_slip=-20.94 | imu_lin_acc_x=-11.8147 | imu_lin_acc_y=-0.9598 | imu_lin_acc_z=0.9030 | imu_ang_vel_x=-0.0007 | imu_ang_vel_y=-0.0006 | imu_ang_vel_z=-0.0018 | vibration_magnitude=11.8874 | lift_joint_position=-0.1502 | lift_force_z=2.0297 | pseudo_pressure_pa=74.5752 | drive_joint_velocity=0.4819 | drive_joint_effort=3508.5670 | lift_joint_velocity=-0.0001 | roller_fl_velocity=0.9120 | roller_fr_velocity=0.9331 | roller_bl_velocity=0.9159 | roller_br_velocity=0.9393 | power_dissipated_w=1067.7099 | temperature_c=31.5517","Running this reading through the autoencoder yields a prediction of bearing_wear at 1.0000 confidence, an output that points to a bearing-wear signature. The logit for bearing_wear sits markedly above the others, so the classification is decisive.

With a reconstruction error of just 0.004, the reading is well represented by the model's learned manifold. Measured channels at this instant include dissipated power at 1067.7 W and vibration magnitude at 11.89. This is a per-snapshot judgement, so it describes the current reading rather than behaviour over time. A bearing inspection should be scheduled to confirm the indication.",bearing_wear,bearing_wear,1,0.9999698400497437,0.0037612388841807
